shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
62_C1,43.114174,-4.0695578,314
62_C1,43.1133961,-4.0704577,315
62_C1,43.1121641,-4.0718509,316
62_C1,43.1117069,-4.0723339,317
62_C1,43.1113667,-4.0726377,318
62_C1,43.1111893,-4.0727742,319
62_C1,43.1108529,-4.0729967,320
62_C1,43.110588,-4.073146,321
62_C1,43.1101765,-4.0733242,322
62_C1,43.1097437,-4.073489,323
62_C1,43.1079397,-4.0741493,324
62_C1,43.107557,-4.0743298,325
62_C1,43.1073731,-4.074437,326
62_C1,43.1071966,-4.0745565,327
62_C1,43.1068935,-4.0748097,328
62_C1,43.1065958,-4.0751289,329
62_C1,43.1063328,-4.0754863,330
62_C1,43.1061057,-4.075873,331
62_C1,43.1059218,-4.0762449,332
62_C1,43.1053655,-4.0775315,333
62_C1,43.1040033,-4.0807413,334
62_C1,43.103742,-4.0814179,335
62_C1,43.1035987,-4.0818744,336
62_C1,43.103451,-4.0825264,337
62_C1,43.1033606,-4.0832098,338
62_C1,43.1033188,-4.0838351,339
62_C1,43.1032491,-4.0854211,340
62_C1,43.1032023,-4.0861806,341
62_C1,43.1031446,-4.0867188,342
62_C1,43.1030831,-4.087087,343
62_C1,43.1029641,-4.0875892,344
62_C1,43.102829,-4.0880035,345
62_C1,43.1027261,-4.0882644,346
62_C1,43.1025082,-4.0887202,347
62_C1,43.1023119,-4.0890507,348
62_C1,43.10207,-4.0894013,349
62_C1,43.1017834,-4.0897279,350
62_C1,43.1015842,-4.0899168,351
62_C1,43.1012309,-4.0901928,352
62_C1,43.1011039,-4.0902783,353
62_C1,43.1006459,-4.0905311,354
62_C1,43.1003985,-4.0907061,355
62_C1,43.1001664,-4.0909133,356
62_C1,43.0999469,-4.0911563,357
62_C1,43.0996672,-4.0915545,358
62_C1,43.0994975,-4.0918666,359
62_C1,43.0993636,-4.092172,360
62_C1,43.0992422,-4.0925241,361
62_C1,43.0991165,-4.0930529,362
62_C1,43.0990462,-4.0936572,363
62_C1,43.0990404,-4.0940846,364
62_C1,43.0990939,-4.094691,365
62_C1,43.0991745,-4.0951059,366
62_C1,43.0993492,-4.0956725,367
62_C1,43.0995907,-4.0961947,368
62_C1,43.0998629,-4.0966177,369
62_C1,43.1002072,-4.0970082,370
62_C1,43.1004653,-4.0972272,371
62_C1,43.1007722,-4.0974369,372
62_C1,43.1008979,-4.097501,373
62_C1,43.1010165,-4.0975519,374
62_C1,43.1012731,-4.097628,375
62_C1,43.1015513,-4.0976817,376
62_C1,43.1016966,-4.0976941,377
62_C1,43.1018395,-4.0976934,378
62_C1,43.1021329,-4.0976596,379
62_C1,43.1025462,-4.0975402,380
62_C1,43.102816,-4.0974084,381
62_C1,43.1029534,-4.0973234,382
62_C1,43.1033292,-4.0970196,383
62_C1,43.1036737,-4.0966235,384
62_C1,43.103877,-4.0963132,385
62_C1,43.1039793,-4.0961262,386
62_C1,43.1041994,-4.0956108,387
62_C1,43.1043255,-4.0951843,388
62_C1,43.1043743,-4.0949603,389
62_C1,43.1044395,-4.094506,390
62_C1,43.1044684,-4.0942269,391
62_C1,43.1044624,-4.0934467,392
62_C1,43.1044828,-4.0929368,393
62_C1,43.1045333,-4.0924655,394
62_C1,43.1046161,-4.0919905,395
62_C1,43.1048069,-4.0912732,396
62_C1,43.1049782,-4.0908082,397
62_C1,43.1052373,-4.0902546,398
62_C1,43.1054172,-4.0899471,399
62_C1,43.1056414,-4.0896082,400
62_C1,43.1060406,-4.0891449,401
62_C1,43.1076662,-4.0875057,402
62_C1,43.1080192,-4.0872042,403
62_C1,43.1083503,-4.0869583,404
62_C1,43.1101422,-4.0857412,405
62_C1,43.1104926,-4.0854508,406
62_C1,43.1106597,-4.0852874,407
62_C1,43.1109469,-4.0849536,408
62_C1,43.1112273,-4.0845401,409
62_C1,43.1113538,-4.0843155,410
62_C1,43.1115646,-4.0838767,411
62_C1,43.1125341,-4.0814003,412
62_C1,43.1128605,-4.0806616,413
62_C1,43.1131123,-4.0802039,414
62_C1,43.1133778,-4.0798251,415
62_C1,43.1137033,-4.0794694,416
62_C1,43.1138781,-4.0793195,417
62_C1,43.1142428,-4.0790694,418
62_C1,43.1144264,-4.0789739,419
62_C1,43.114826,-4.0788276,420
62_C1,43.1152123,-4.0787601,421
62_C1,43.1155952,-4.0787611,422
62_C1,43.1159988,-4.0788355,423
62_C1,43.1163033,-4.0789439,424
62_C1,43.1166036,-4.0790956,425
62_C1,43.1169084,-4.0792935,426
62_C1,43.1170712,-4.0794282,427
62_C1,43.1174664,-4.0798165,428
62_C1,43.1193762,-4.0821619,429
62_C1,43.1197142,-4.0825268,430
62_C1,43.1199838,-4.0827432,431
62_C1,43.1202669,-4.0829137,432
62_C1,43.1205705,-4.0830415,433
62_C1,43.1207396,-4.0830902,434
62_C1,43.1210755,-4.0831422,435
62_C1,43.1213898,-4.083139,436
62_C1,43.1216762,-4.083092,437
62_C1,43.1221041,-4.0829369,438
62_C1,43.1223748,-4.0827823,439
62_C1,43.1226818,-4.0825451,440
62_C1,43.1229659,-4.0822561,441
62_C1,43.123178,-4.0819837,442
62_C1,43.1234407,-4.0815459,443
62_C1,43.1235961,-4.0812046,444
62_C1,43.1237357,-4.0808023,445
62_C1,43.123838,-4.0803851,446
62_C1,43.123919,-4.0797821,447
62_C1,43.1239319,-4.0793493,448
62_C1,43.1239057,-4.0788968,449
62_C1,43.1238414,-4.0784627,450
62_C1,43.1237937,-4.0782439,451
62_C1,43.1236717,-4.0778279,452
62_C1,43.1235303,-4.0774707,453
62_C1,43.1233402,-4.0771003,454
62_C1,43.1231152,-4.0767595,455
62_C1,43.122146,-4.075454,456
62_C1,43.1220143,-4.075258,457
62_C1,43.1218292,-4.074929,458
62_C1,43.1216415,-4.0744691,459
62_C1,43.1215276,-4.0740824,460
62_C1,43.121426,-4.0735222,461
62_C1,43.1213983,-4.0731406,462
62_C1,43.1213971,-4.0727576,463
62_C1,43.1214301,-4.0723442,464
62_C1,43.1215011,-4.0719273,465
62_C1,43.1216488,-4.0714054,466
62_C1,43.1217906,-4.071055,467
62_C1,43.1219688,-4.0707147,468
62_C1,43.1221806,-4.0703985,469
62_C1,43.12248,-4.0700551,470
62_C1,43.1228207,-4.0697787,471
62_C1,43.1231652,-4.0695841,472
62_C1,43.1235267,-4.0694592,473
62_C1,43.1236731,-4.0694296,474
62_C1,43.124062,-4.0693898,475
62_C1,43.1245598,-4.0693803,476
62_C1,43.125086,-4.0694223,477
62_C1,43.1255746,-4.0695005,478
62_C1,43.1271991,-4.0698096,479
62_C1,43.1277453,-4.0698749,480
62_C1,43.1281471,-4.069878,481
62_C1,43.1283999,-4.0698466,482
62_C1,43.1286865,-4.0697735,483
62_C1,43.1289639,-4.069671,484
62_C1,43.1291218,-4.0695957,485
62_C1,43.1294117,-4.0694218,486
62_C1,43.1296828,-4.0692249,487
62_C1,43.129947,-4.0689985,488
62_C1,43.1304326,-4.0685321,489
62_C1,43.1320897,-4.0668726,490
62_C1,43.1324646,-4.066518,491
62_C1,43.1328464,-4.0662026,492
62_C1,43.1333739,-4.0658442,493
62_C1,43.1339006,-4.0655703,494
62_C1,43.134288,-4.0654111,495
62_C1,43.1354832,-4.0649927,496
62_C1,43.1357654,-4.0648739,497
62_C1,43.1361485,-4.0646691,498
62_C1,43.1363931,-4.064501,499
62_C1,43.1367439,-4.064185,500
62_C1,43.1369485,-4.0639608,501
62_C1,43.1372575,-4.0635302,502
62_C1,43.1375072,-4.0630628,503
62_C1,43.1377362,-4.0625202,504
62_C1,43.1379029,-4.0620188,505
62_C1,43.1386008,-4.059721,506
62_C1,43.1388037,-4.0591682,507
62_C1,43.1390611,-4.0586456,508
62_C1,43.1393732,-4.0581304,509
62_C1,43.1410613,-4.0556738,510
62_C1,43.1414759,-4.0551506,511
62_C1,43.1416853,-4.05492,512
62_C1,43.1444989,-4.0520856,513
62_C1,43.1448963,-4.0516239,514
62_C1,43.1450992,-4.0513248,515
62_C1,43.1452832,-4.0510025,516
62_C1,43.1454341,-4.050657,517
62_C1,43.1455691,-4.05022,518
62_C1,43.1456514,-4.0498212,519
62_C1,43.1456954,-4.0494478,520
62_C1,43.1457135,-4.0490284,521
62_C1,43.1457004,-4.0486377,522
62_C1,43.1456584,-4.0482758,523
62_C1,43.145588,-4.0479037,524
62_C1,43.1454424,-4.0474099,525
62_C1,43.1453096,-4.0470822,526
62_C1,43.1450684,-4.0466259,527
62_C1,43.1448195,-4.0462312,528
62_C1,43.1431344,-4.0437993,529
62_C1,43.1428275,-4.0433918,530
62_C1,43.1424954,-4.0430299,531
62_C1,43.1422709,-4.0428402,532
62_C1,43.1421127,-4.0427319,533
62_C1,43.1417953,-4.0425682,534
62_C1,43.1415404,-4.0424769,535
62_C1,43.1412954,-4.0424239,536
62_C1,43.1409424,-4.0423942,537
62_C1,43.1407517,-4.0424073,538
62_C1,43.1405202,-4.0424489,539
62_C1,43.1401641,-4.0425665,540
62_C1,43.1400612,-4.0426168,541
62_C1,43.1396658,-4.0428703,542
62_C1,43.1394376,-4.0430682,543
62_C1,43.1392403,-4.0432828,544
62_C1,43.1390498,-4.0435366,545
62_C1,43.138866,-4.0438327,546
62_C1,43.1386619,-4.0442717,547
62_C1,43.138542,-4.0446113,548
62_C1,43.1384482,-4.0449773,549
62_C1,43.1383573,-4.0455321,550
62_C1,43.1383366,-4.0462377,551
62_C1,43.1383778,-4.0466776,552
62_C1,43.138459,-4.04718,553
62_C1,43.1391662,-4.0505984,554
62_C1,43.1392876,-4.0513943,555
62_C1,43.1393209,-4.0519187,556
62_C1,43.1392898,-4.0525293,557
62_C1,43.1392101,-4.0530507,558
62_C1,43.1390768,-4.0535714,559
62_C1,43.1388827,-4.0540944,560
62_C1,43.138691,-4.0544774,561
62_C1,43.1384534,-4.0548503,562
62_C1,43.1381919,-4.0551841,563
62_C1,43.1378924,-4.0555142,564
62_C1,43.1366095,-4.05684,565
62_C1,43.1343275,-4.0591581,566
62_C1,43.1337559,-4.0597038,567
62_C1,43.1333685,-4.0599967,568
62_C1,43.133197,-4.0600995,569
62_C1,43.1329435,-4.060222,570
62_C1,43.1326654,-4.0603213,571
62_C1,43.1324791,-4.0603669,572
62_C1,43.1320458,-4.0604147,573
62_C1,43.1316312,-4.0603843,574
62_C1,43.1313742,-4.0603294,575
62_C1,43.1312026,-4.060275,576
62_C1,43.1307898,-4.0600811,577
62_C1,43.1303907,-4.0598048,578
62_C1,43.1301541,-4.0595956,579
62_C1,43.1299451,-4.0593839,580
62_C1,43.1292722,-4.0586102,581
62_C1,43.1289583,-4.058185,582
62_C1,43.1287854,-4.0578949,583
62_C1,43.1286834,-4.057689,584
62_C1,43.1284855,-4.0571595,585
62_C1,43.1284014,-4.0568337,586
62_C1,43.1283386,-4.0564803,587
62_C1,43.1283031,-4.0561218,588
62_C1,43.128294,-4.0557803,589
62_C1,43.1283379,-4.0551855,590
62_C1,43.1284429,-4.0546579,591
62_C1,43.128624,-4.0540559,592
62_C1,43.1307095,-4.0481354,593
62_C1,43.1309882,-4.0474805,594
62_C1,43.1311675,-4.0471236,595
62_C1,43.131473,-4.0466068,596
62_C1,43.1317347,-4.0462325,597
62_C1,43.1321635,-4.0457161,598
62_C1,43.132478,-4.045389,599
62_C1,43.1330145,-4.0449407,600
62_C1,43.1333951,-4.0446886,601
62_C1,43.1337711,-4.0444903,602
62_C1,43.1341998,-4.0443121,603
62_C1,43.1354769,-4.0439142,604
62_C1,43.1358994,-4.0437646,605
62_C1,43.1363005,-4.0435655,606
62_C1,43.136641,-4.0433216,607
62_C1,43.1368157,-4.0431659,608
62_C1,43.1371453,-4.0428226,609
62_C1,43.1374595,-4.0424577,610
62_C1,43.1377381,-4.0421016,611
62_C1,43.1380113,-4.0417034,612
62_C1,43.1389658,-4.0400693,613
62_C1,43.1391694,-4.0397766,614
62_C1,43.1393702,-4.0395398,615
62_C1,43.1397087,-4.0392272,616
62_C1,43.1399785,-4.0390401,617
62_C1,43.14029,-4.0388805,618
62_C1,43.1405753,-4.0387814,619
62_C1,43.1407209,-4.038747,620
62_C1,43.1417227,-4.0385943,621
62_C1,43.142264,-4.0385384,622
62_C1,43.1428743,-4.0385,623
62_C1,43.1435032,-4.0385041,624
62_C1,43.1437032,-4.0385205,625
62_C1,43.144374,-4.0386425,626
62_C1,43.1715336,-4.0455705,627
62_C1,43.1782196,-4.0472821,628
62_C1,43.179695,-4.0476728,629
62_C1,43.1804384,-4.0479482,630
62_C1,43.1813669,-4.0483698,631
62_C1,43.1894249,-4.0521941,632
62_C1,43.1922072,-4.0535454,633
62_C1,43.1936925,-4.0542113,634
62_C1,43.19412,-4.0543406,635
62_C1,43.1943349,-4.0543713,636
62_C1,43.194549,-4.0543791,637
62_C1,43.1947624,-4.0543643,638
62_C1,43.195142,-4.0542774,639
62_C1,43.1953431,-4.0541995,640
62_C1,43.1957303,-4.0539851,641
62_C1,43.1964367,-4.0534655,642
62_C1,43.1968106,-4.0532162,643
62_C1,43.1970012,-4.0531295,644
62_C1,43.1973718,-4.0530098,645
62_C1,43.1977713,-4.0529486,646
62_C1,43.1981556,-4.0529534,647
62_C1,43.1984971,-4.0530101,648
62_C1,43.1987888,-4.0531054,649
62_C1,43.1990982,-4.0532464,650
62_C1,43.1994159,-4.0534245,651
62_C1,43.1997995,-4.0536836,652
62_C1,43.2001969,-4.0539966,653
62_C1,43.2004497,-4.0542257,654
62_C1,43.2008226,-4.0546066,655
62_C1,43.2011856,-4.0550362,656
62_C1,43.2014209,-4.0553497,657
62_C1,43.2028907,-4.0574366,658
62_C1,43.2033048,-4.0580006,659
62_C1,43.2035688,-4.0583081,660
62_C1,43.2036987,-4.0584341,661
62_C1,43.2039422,-4.0586337,662
62_C1,43.2042145,-4.0588143,663
62_C1,43.204485,-4.0589395,664
62_C1,43.2047875,-4.0590318,665
62_C1,43.204967,-4.0590662,666
62_C1,43.2052916,-4.0590881,667
62_C1,43.2056105,-4.0590597,668
62_C1,43.2071603,-4.0586773,669
62_C1,43.2074465,-4.0586399,670
62_C1,43.207742,-4.0586352,671
62_C1,43.2081679,-4.0587012,672
62_C1,43.2084766,-4.0588043,673
62_C1,43.2087683,-4.0589559,674
62_C1,43.2090595,-4.0591564,675
62_C1,43.2093194,-4.0593921,676
62_C1,43.2095787,-4.059693,677
62_C1,43.2098137,-4.0600358,678
62_C1,43.2100198,-4.0604237,679
62_C1,43.2101899,-4.0608306,680
62_C1,43.21035,-4.0612959,681
62_C1,43.2107622,-4.0628339,682
62_C1,43.2109894,-4.0635056,683
62_C1,43.2111669,-4.0638898,684
62_C1,43.2112724,-4.064074,685
62_C1,43.2113781,-4.064242,686
62_C1,43.2116183,-4.0645458,687
62_C1,43.2119865,-4.064917,688
62_C1,43.2122394,-4.0651331,689
62_C1,43.2161455,-4.0682192,690
62_C1,43.2162894,-4.0683195,691
62_C1,43.2165612,-4.0684708,692
62_C1,43.2168341,-4.0685777,693
62_C1,43.2171212,-4.068646,694
62_C1,43.2174142,-4.0686714,695
62_C1,43.2175686,-4.0686671,696
62_C1,43.2178811,-4.0686237,697
62_C1,43.2181727,-4.0685311,698
62_C1,43.2185652,-4.0683327,699
62_C1,43.2188003,-4.0681642,700
62_C1,43.2190358,-4.0679533,701
62_C1,43.2200416,-4.0668827,702
62_C1,43.2203273,-4.0666499,703
62_C1,43.2206388,-4.0664599,704
62_C1,43.221206,-4.0662008,705
62_C1,43.2238117,-4.065314,706
62_C1,43.2239585,-4.0652857,707
62_C1,43.2242917,-4.0652657,708
62_C1,43.2245819,-4.0653099,709
62_C1,43.2248575,-4.0653896,710
62_C1,43.2251375,-4.0655118,711
62_C1,43.2252797,-4.0655925,712
62_C1,43.225971,-4.0660704,713
62_C1,43.2262909,-4.0662584,714
62_C1,43.2264616,-4.0663396,715
62_C1,43.2267823,-4.0664429,716
62_C1,43.2270987,-4.0664941,717
62_C1,43.227437,-4.0664934,718
62_C1,43.2277544,-4.0664338,719
62_C1,43.2280556,-4.0663283,720
62_C1,43.2283357,-4.0661833,721
62_C1,43.2285971,-4.0659989,722
62_C1,43.2288494,-4.0657719,723
62_C1,43.2290444,-4.0655538,724
62_C1,43.2293895,-4.0650808,725
62_C1,43.230772,-4.0629577,726
62_C1,43.231177,-4.0624499,727
62_C1,43.2314247,-4.0622066,728
62_C1,43.2316838,-4.0620124,729
62_C1,43.2321292,-4.0617659,730
62_C1,43.2324375,-4.0616638,731
62_C1,43.232755,-4.0615911,732
62_C1,43.2329149,-4.061571,733
62_C1,43.2332509,-4.0615638,734
62_C1,43.2342726,-4.0616011,735
62_C1,43.2349177,-4.0616612,736
62_C1,43.235669,-4.0618241,737
62_C1,43.2377365,-4.0623945,738
62_C1,43.2382194,-4.0624778,739
62_C1,43.2385337,-4.062493,740
62_C1,43.2388891,-4.0624503,741
62_C1,43.239381,-4.0623253,742
62_C1,43.2419572,-4.0614771,743
62_C1,43.2436997,-4.0608686,744
62_C1,43.2442731,-4.0606928,745
62_C1,43.2446551,-4.0606082,746
62_C1,43.2448483,-4.0605822,747
62_C1,43.2452962,-4.0605554,748
62_C1,43.24558,-4.0605558,749
62_C1,43.2457729,-4.0605656,750
62_C1,43.2461464,-4.060621,751
62_C1,43.2465078,-4.0607055,752
62_C1,43.2471339,-4.0608958,753
62_C1,43.2869836,-4.0750302,754
62_C1,43.2878986,-4.0753147,755
62_C1,43.2884628,-4.0754279,756
62_C1,43.2889711,-4.0754695,757
62_C1,43.289245,-4.0754683,758
62_C1,43.2897784,-4.0754139,759
62_C1,43.2900399,-4.0753635,760
62_C1,43.2905072,-4.0752328,761
62_C1,43.2907541,-4.0751428,762
62_C1,43.291233,-4.0749234,763
62_C1,43.2916871,-4.0746587,764
62_C1,43.2920855,-4.0743859,765
62_C1,43.2945495,-4.0724021,766
62_C1,43.2949267,-4.0721269,767
62_C1,43.2951363,-4.0719985,768
62_C1,43.2953506,-4.0718911,769
62_C1,43.2955684,-4.071807,770
62_C1,43.2957902,-4.0717474,771
62_C1,43.2960141,-4.0717117,772
62_C1,43.2962387,-4.0716999,773
62_C1,43.2964254,-4.0717085,774
62_C1,43.2966479,-4.0717413,775
62_C1,43.2968677,-4.0717974,776
62_C1,43.297083,-4.0718772,777
62_C1,43.2972922,-4.0719799,778
62_C1,43.2976916,-4.0722436,779
62_C1,43.298781,-4.0731587,780
62_C1,43.2989732,-4.0732944,781
62_C1,43.2993358,-4.0735047,782
62_C1,43.2995396,-4.0735957,783
62_C1,43.2999585,-4.0737234,784
62_C1,43.3003562,-4.0737751,785
62_C1,43.3007923,-4.0737632,786
62_C1,43.3014079,-4.0736696,787
62_C1,43.3027708,-4.0733725,788
62_C1,43.3033086,-4.0732137,789
62_C1,43.3036793,-4.0730637,790
62_C1,43.3042297,-4.0727961,791
62_C1,43.304589,-4.0725936,792
62_C1,43.307515,-4.0707725,793
62_C1,43.3079489,-4.0704865,794
62_C1,43.3081072,-4.0703718,795
62_C1,43.3084267,-4.0700936,796
62_C1,43.3087902,-4.0697019,797
62_C1,43.3089754,-4.0694627,798
62_C1,43.3093142,-4.0689441,799
62_C1,43.3102312,-4.0673447,800
62_C1,43.3107617,-4.0665715,801
62_C1,43.3137874,-4.0626736,802
62_C1,43.3144138,-4.0619268,803
62_C1,43.3148598,-4.0614719,804
62_C1,43.3152897,-4.0610959,805
62_C1,43.3157801,-4.060735,806
62_C1,43.316289,-4.0604273,807
62_C1,43.3167779,-4.0601877,808
62_C1,43.3170448,-4.0600789,809
62_C1,43.3175797,-4.0599082,810
62_C1,43.3188902,-4.0596099,811
62_C1,43.3194307,-4.059454,812
62_C1,43.31996,-4.0592474,813
62_C1,43.3202205,-4.059125,814
62_C1,43.3206868,-4.0588662,815
62_C1,43.3209352,-4.0587064,816
62_C1,43.3214168,-4.0583484,817
62_C1,43.3216491,-4.0581535,818
62_C1,43.3220603,-4.0577664,819
62_C1,43.3224885,-4.0573022,820
62_C1,43.3226915,-4.0570536,821
62_C1,43.3228885,-4.056796,822
62_C1,43.3232316,-4.0563,823
62_C1,43.3235745,-4.0557245,824
62_C1,43.3238861,-4.0551161,825
62_C1,43.3241647,-4.0544801,826
62_C1,43.3243888,-4.0538754,827
62_C1,43.3245988,-4.0531992,828
62_C1,43.3247781,-4.0525169,829
62_C1,43.3259734,-4.0473495,830
62_C1,43.3262874,-4.0462026,831
62_C1,43.3295218,-4.036163,832
62_C1,43.3297487,-4.0355583,833
62_C1,43.3299451,-4.0351243,834
62_C1,43.330109,-4.0348246,835
62_C1,43.3303988,-4.0343922,836
62_C1,43.3307154,-4.0340189,837
62_C1,43.330964,-4.0337694,838
62_C1,43.3312297,-4.0335267,839
62_C1,43.3316323,-4.0331936,840
62_C1,43.3320896,-4.0328618,841
62_C1,43.3325443,-4.0325661,842
62_C1,43.3328816,-4.0323729,843
62_C1,43.3334175,-4.0321115,844
62_C1,43.3337596,-4.03197,845
62_C1,43.3341457,-4.0318341,846
62_C1,43.3347468,-4.0316696,847
62_C1,43.3355417,-4.0315202,848
62_C1,43.3369613,-4.0313113,849
62_C1,43.3373627,-4.0312271,850
62_C1,43.3377522,-4.0311025,851
62_C1,43.3379391,-4.0310223,852
62_C1,43.3381133,-4.0309393,853
62_C1,43.3383962,-4.0307515,854
62_C1,43.338641,-4.0305468,855
62_C1,43.3389174,-4.0302805,856
62_C1,43.3391751,-4.0299715,857
62_C1,43.3394279,-4.0295965,858
62_C1,43.3402623,-4.0282462,859
62_C1,43.3405269,-4.0278826,860
62_C1,43.3409216,-4.0273938,861
62_C1,43.3418868,-4.0262424,862
62_C1,43.3428969,-4.0252235,863
62_C1,43.3433012,-4.0247522,864
62_C1,43.3435475,-4.0244072,865
62_C1,43.3436602,-4.0242221,866
62_C1,43.3438449,-4.0238597,867
62_C1,43.343931,-4.0236485,868
62_C1,43.3440694,-4.0231989,869
62_C1,43.3441211,-4.0229629,870
62_C1,43.3441817,-4.0225131,871
62_C1,43.3441968,-4.0220107,872
62_C1,43.344158,-4.0215025,873
62_C1,43.3441163,-4.0212519,874
62_C1,43.343994,-4.0207651,875
62_C1,43.3438334,-4.0203445,876
62_C1,43.3436176,-4.0199214,877
62_C1,43.3431544,-4.0191643,878
62_C1,43.3429109,-4.0187191,879
62_C1,43.3425256,-4.0171328,880
62_C1,43.3425242,-4.0166293,881
62_C1,43.342545,-4.0163797,882
62_C1,43.3426189,-4.0159293,883
62_C1,43.3427528,-4.0154557,884
62_C1,43.3428391,-4.0152283,885
62_C1,43.3430534,-4.0147978,886
62_C1,43.3431794,-4.0145985,887
62_C1,43.3434364,-4.0142628,888
62_C1,43.3438752,-4.0137463,889
62_C1,43.3440129,-4.0135634,890
62_C1,43.344237,-4.0131972,891
62_C1,43.344434,-4.0127551,892
62_C1,43.3445593,-4.0123599,893
62_C1,43.3446993,-4.0115207,894
62_C1,43.3447115,-4.0113025,895
62_C1,43.3446992,-4.0107723,896
62_C1,43.3445595,-4.0094452,897
62_C1,43.3445442,-4.0091572,898
62_C1,43.3445375,-4.0088701,899
62_C1,43.3445559,-4.0085759,900
62_C1,43.3446428,-4.007992,901
62_C1,43.3447724,-4.0074675,902
62_C1,43.3451362,-4.0063302,903
62_C1,43.3453747,-4.0054864,904
62_C1,43.3455012,-4.00486,905
62_C1,43.3455855,-4.0042116,906
62_C1,43.3456266,-4.0035445,907
62_C1,43.3456297,-4.0029222,908
62_C1,43.3455069,-3.9981378,909
62_C1,43.3454937,-3.997441,910
62_C1,43.345502,-3.9967556,911
62_C1,43.3455564,-3.9959893,912
62_C1,43.345653,-3.9952923,913
62_C1,43.3458017,-3.9946255,914
62_C1,43.3459833,-3.9940148,915
62_C1,43.3461322,-3.9936092,916
62_C1,43.3463897,-3.9930323,917
62_C1,43.3466368,-3.992563,918
62_C1,43.346939,-3.9920619,919
62_C1,43.3530252,-3.9828619,920
62_C1,43.3533408,-3.982398,921
62_C1,43.3537022,-3.981924,922
62_C1,43.353895,-3.9817104,923
62_C1,43.3540973,-3.9815185,924
62_C1,43.3543077,-3.9813581,925
62_C1,43.3545299,-3.9812024,926
62_C1,43.3549568,-3.9809793,927
62_C1,43.3554434,-3.9808211,928
62_C1,43.3561937,-3.9806576,929
62_C1,43.3566536,-3.9805319,930
62_C1,43.3568998,-3.9804344,931
62_C1,43.3571402,-3.9803137,932
62_C1,43.3573728,-3.9801689,933
62_C1,43.3575966,-3.9800027,934
62_C1,43.3578106,-3.9798168,935
62_C1,43.3581735,-3.9794281,936
62_C1,43.3583549,-3.9791915,937
62_C1,43.358682,-3.9786735,938
62_C1,43.3589775,-3.9781178,939
62_C1,43.3612295,-3.9735825,940
62_C1,43.3616336,-3.9726959,941
62_C1,43.3618567,-3.9720802,942
62_C1,43.3620143,-3.9714943,943
62_C1,43.3621314,-3.970833,944
62_C1,43.3621897,-3.9701529,945
62_C1,43.3621964,-3.9698088,946
62_C1,43.3621694,-3.9691742,947
62_C1,43.362079,-3.9684853,948
62_C1,43.3619262,-3.9678115,949
62_C1,43.3618278,-3.9674838,950
62_C1,43.3616159,-3.9669011,951
62_C1,43.361356,-3.9662861,952
62_C1,43.3604451,-3.9642709,953
62_C1,43.3600791,-3.9634252,954
62_C1,43.3586378,-3.9599936,955
62_C1,43.358196,-3.9589847,956
62_C1,43.3553726,-3.9531971,957
62_C1,43.3547062,-3.9519549,958
62_C1,43.3542615,-3.951204,959
62_C1,43.3539493,-3.9507111,960
62_C1,43.3482894,-3.9424396,961
62_C1,43.3479341,-3.9418935,962
62_C1,43.3477672,-3.9416083,963
62_C1,43.3474944,-3.9410531,964
62_C1,43.3472592,-3.9403981,965
62_C1,43.3471657,-3.9400547,966
62_C1,43.3470303,-3.9393466,967
62_C1,43.3469636,-3.9386832,968
62_C1,43.3469521,-3.9383183,969
62_C1,43.3469812,-3.9375896,970
62_C1,43.3470778,-3.9368724,971
62_C1,43.347227,-3.9362345,972
62_C1,43.3474528,-3.9355705,973
62_C1,43.34759,-3.9352548,974
62_C1,43.3479093,-3.9346622,975
62_C1,43.3482461,-3.9341612,976
62_C1,43.3597632,-3.919099,977
62_C1,43.3604473,-3.9181843,978
62_C1,43.3609872,-3.9174056,979
62_C1,43.3616681,-3.916273,980
62_C1,43.361943,-3.9157537,981
62_C1,43.3623185,-3.9149681,982
62_C1,43.3626621,-3.9141519,983
62_C1,43.3634242,-3.9121238,984
62_C1,43.3637495,-3.9112991,985
62_C1,43.3640998,-3.9105036,986
62_C1,43.3644421,-3.9098025,987
62_C1,43.3648371,-3.9090702,988
62_C1,43.3652516,-3.9083729,989
62_C1,43.3658661,-3.9074525,990
62_C1,43.3663139,-3.9068502,991
62_C1,43.3667578,-3.9063112,992
62_C1,43.3671542,-3.9058695,993
62_C1,43.3678891,-3.9051492,994
62_C1,43.3684575,-3.9046743,995
62_C1,43.3687355,-3.9044662,996
62_C1,43.3694876,-3.9039549,997
62_C1,43.3699997,-3.903659,998
62_C1,43.3702669,-3.9035228,999
62_C1,43.3708023,-3.9032789,1000
62_C1,43.3712926,-3.9030977,1001
62_C1,43.3715578,-3.9030143,1002
62_C1,43.3720817,-3.9028835,1003
62_C1,43.373549,-3.9026429,1004
62_C1,43.3740293,-3.902502,1005
62_C1,43.3742623,-3.9023998,1006
62_C1,43.3746733,-3.9021566,1007
62_C1,43.374886,-3.9019909,1008
62_C1,43.3750895,-3.901804,1009
62_C1,43.3752829,-3.9015967,1010
62_C1,43.3754647,-3.901369,1011
62_C1,43.3757658,-3.9009017,1012
62_C1,43.3760391,-3.9003238,1013
62_C1,43.3761535,-3.9000119,1014
62_C1,43.3763319,-3.8993582,1015
62_C1,43.3763945,-3.899016,1016
62_C1,43.3764607,-3.8983705,1017
